date,value,state
2004-10-01,5.9,CA
2004-10-01,5.5,CO
2004-10-01,4.9,CT
2004-10-01,7.7,DC
2004-10-01,4.1,DE
2004-10-01,4.4,FL
2004-10-01,5.1,GA
2004-10-01,3.2,HI
2004-10-01,4.6,IA
2004-10-01,4.8,ID
2004-10-01,6.1,IL
2004-10-01,5.5,IN
2004-10-01,5.4,KS
2004-10-01,5.3,KY
2004-10-01,5.6,LA
2004-10-01,4.9,MA
2004-10-01,4.3,MD
2004-10-01,4.6,ME
2004-10-01,7.2,MI
2004-10-01,4.5,MN
2004-10-01,6.0,MO
2004-10-01,6.5,MS
2004-10-01,4.4,MT
2004-10-01,5.3,NC
2004-10-01,3.4,ND
2004-10-01,3.9,NE
2004-10-01,3.5,NH
2004-10-01,4.6,NJ
2004-10-01,5.5,NM
2004-10-01,4.3,NV
2004-10-01,5.4,NY
2004-10-01,6.3,OH
2004-10-01,4.5,OK
2004-10-01,7.0,OR
2004-10-01,5.3,PA
2004-10-01,4.8,RI
2004-10-01,6.9,SC
2004-10-01,3.7,SD
2004-10-01,5.5,TN
2004-10-01,5.9,TX
2004-10-01,4.7,UT
2004-10-01,3.6,VA
2004-10-01,3.5,VT
2004-10-01,6.0,WA
2004-10-01,4.8,WI
2004-10-01,5.2,WV
2004-10-01,3.8,WY
2004-11-01,7.2,AK
2004-11-01,5.2,AL
2004-11-01,5.4,AR
2004-11-01,4.6,AZ
2004-11-01,5.9,CA
2004-11-01,5.4,CO
2004-11-01,4.9,CT
2004-11-01,7.7,DC
2004-11-01,4.1,DE
2004-11-01,4.4,FL
2004-11-01,5.2,GA
2004-11-01,3.1,HI
2004-11-01,4.6,IA
2004-11-01,4.6,ID
2004-11-01,6.1,IL
2004-11-01,5.5,IN
2004-11-01,5.4,KS
2004-11-01,5.3,KY
2004-11-01,5.6,LA
2004-11-01,4.9,MA
2004-11-01,4.3,MD
2004-11-01,4.7,ME
2004-11-01,7.2,MI
2004-11-01,4.4,MN
2004-11-01,6.0,MO
2004-11-01,6.6,MS
2004-11-01,4.4,MT
2004-11-01,5.3,NC
2004-11-01,3.4,ND
2004-11-01,3.9,NE
2004-11-01,3.5,NH
2004-11-01,4.5,NJ
2004-11-01,5.5,NM
2004-11-01,4.3,NV
2004-11-01,5.3,NY
2004-11-01,6.3,OH
2004-11-01,4.5,OK
2004-11-01,6.9,OR
2004-11-01,5.2,PA
2004-11-01,4.8,RI
2004-11-01,6.9,SC
2004-11-01,3.7,SD
2004-11-01,5.6,TN
2004-11-01,5.9,TX
2004-11-01,4.6,UT
2004-11-01,3.6,VA
2004-11-01,3.4,VT
2004-11-01,5.9,WA
2004-11-01,4.8,WI
2004-11-01,5.2,WV
2004-11-01,3.7,WY
2004-12-01,7.2,AK
2004-12-01,5.1,AL
2004-12-01,5.4,AR
2004-12-01,4.6,AZ
2004-12-01,5.8,CA
2004-12-01,5.4,CO
2004-12-01,4.9,CT
2004-12-01,7.6,DC
2004-12-01,4.1,DE
2004-12-01,4.3,FL
2004-12-01,5.2,GA
2004-12-01,3.1,HI
2004-12-01,4.6,IA
2004-12-01,4.5,ID
2004-12-01,6.0,IL
2004-12-01,5.6,IN
2004-12-01,5.4,KS
2004-12-01,5.4,KY
2004-12-01,5.6,LA
2004-12-01,4.9,MA
2004-12-01,4.4,MD
2004-12-01,4.8,ME
2004-12-01,7.2,MI
2004-12-01,4.3,MN
2004-12-01,6.0,MO
2004-12-01,6.8,MS
2004-12-01,4.4,MT
2004-12-01,5.3,NC
2004-12-01,3.4,ND
2004-12-01,4.0,NE
2004-12-01,3.6,NH
2004-12-01,4.4,NJ
2004-12-01,5.6,NM
2004-12-01,4.3,NV
2004-12-01,5.2,NY
2004-12-01,6.3,OH
2004-12-01,4.5,OK
2004-12-01,6.7,OR
2004-12-01,5.2,PA
2004-12-01,4.8,RI
2004-12-01,7.0,SC
2004-12-01,3.7,SD
2004-12-01,5.7,TN
2004-12-01,5.8,TX
2004-12-01,4.6,UT
2004-12-01,3.6,VA
2004-12-01,3.4,VT
2004-12-01,5.9,WA
2004-12-01,4.8,WI
2004-12-01,5.2,WV
2004-12-01,3.7,WY
2005-01-01,7.1,AK
2005-01-01,5.0,AL
2005-01-01,5.4,AR
2005-01-01,4.6,AZ
2005-01-01,5.8,CA
2005-01-01,5.4,CO
2005-01-01,4.9,CT
2005-01-01,7.4,DC
2005-01-01,4.1,DE
2005-01-01,4.3,FL
2005-01-01,5.3,GA
2005-01-01,3.1,HI
2005-01-01,4.6,IA
2005-01-01,4.4,ID
2005-01-01,6.0,IL
2005-01-01,5.6,IN
2005-01-01,5.4,KS
2005-01-01,5.5,KY
2005-01-01,5.6,LA
2005-01-01,4.9,MA
2005-01-01,4.4,MD
2005-01-01,4.8,ME
2005-01-01,7.2,MI
2005-01-01,4.3,MN
2005-01-01,6.0,MO
2005-01-01,6.9,MS
2005-01-01,4.3,MT
2005-01-01,5.4,NC
2005-01-01,3.4,ND
2005-01-01,4.0,NE
2005-01-01,3.6,NH
2005-01-01,4.4,NJ
2005-01-01,5.6,NM
2005-01-01,4.3,NV
2005-01-01,5.1,NY
2005-01-01,6.3,OH
2005-01-01,4.5,OK
2005-01-01,6.6,OR
2005-01-01,5.2,PA
2005-01-01,4.8,RI
2005-01-01,7.0,SC
2005-01-01,3.7,SD
2005-01-01,5.7,TN
2005-01-01,5.8,TX
2005-01-01,4.5,UT
2005-01-01,3.6,VA
2005-01-01,3.4,VT
2005-01-01,5.8,WA
2005-01-01,4.8,WI
2005-01-01,5.2,WV
2005-01-01,3.6,WY
2005-02-01,7.0,AK
2005-02-01,4.9,AL
2005-02-01,5.3,AR
2005-02-01,4.6,AZ
2005-02-01,5.7,CA
2005-02-01,5.4,CO
2005-02-01,5.0,CT
2005-02-01,7.3,DC
2005-02-01,4.1,DE
2005-02-01,4.2,FL
2005-02-01,5.4,GA
2005-02-01,3.0,HI
2005-02-01,4.5,IA
2005-02-01,4.3,ID
2005-02-01,6.0,IL
2005-02-01,5.6,IN
2005-02-01,5.4,KS
2005-02-01,5.6,KY
2005-02-01,5.5,LA
2005-02-01,4.9,MA
2005-02-01,4.4,MD
2005-02-01,4.9,ME
2005-02-01,7.1,MI
2005-02-01,4.2,MN
2005-02-01,5.9,MO
2005-02-01,6.9,MS
2005-02-01,4.3,MT
2005-02-01,5.4,NC
2005-02-01,3.4,ND
2005-02-01,4.0,NE
2005-02-01,3.6,NH
2005-02-01,4.4,NJ
2005-02-01,5.6,NM
2005-02-01,4.3,NV
2005-02-01,5.1,NY
2005-02-01,6.2,OH
2005-02-01,4.5,OK
2005-02-01,6.5,OR
2005-02-01,5.2,PA
2005-02-01,4.9,RI
2005-02-01,6.9,SC
2005-02-01,3.7,SD
2005-02-01,5.7,TN
2005-02-01,5.7,TX
2005-02-01,4.5,UT
2005-02-01,3.6,VA
2005-02-01,3.4,VT
2005-02-01,5.8,WA
2005-02-01,4.7,WI
2005-02-01,5.2,WV
2005-02-01,3.6,WY
2005-03-01,6.9,AK
2005-03-01,4.8,AL
2005-03-01,5.3,AR
2005-03-01,4.6,AZ
2005-03-01,5.6,CA
2005-03-01,5.3,CO
2005-03-01,5.0,CT
2005-03-01,7.1,DC
2005-03-01,4.1,DE
2005-03-01,4.1,FL
2005-03-01,5.4,GA
2005-03-01,2.9,HI
2005-03-01,4.5,IA
2005-03-01,4.2,ID
2005-03-01,6.0,IL
2005-03-01,5.5,IN
2005-03-01,5.3,KS
2005-03-01,5.7,KY
2005-03-01,5.5,LA
2005-03-01,4.8,MA
2005-03-01,4.4,MD
2005-03-01,4.9,ME
2005-03-01,7.0,MI
2005-03-01,4.2,MN
2005-03-01,5.8,MO
2005-03-01,7.0,MS
2005-03-01,4.3,MT
2005-03-01,5.3,NC
2005-03-01,3.4,ND
2005-03-01,4.0,NE
2005-03-01,3.7,NH
2005-03-01,4.3,NJ
2005-03-01,5.6,NM
2005-03-01,4.3,NV
2005-03-01,5.0,NY
2005-03-01,6.1,OH
2005-03-01,4.4,OK
2005-03-01,6.4,OR
2005-03-01,5.1,PA
2005-03-01,4.9,RI
2005-03-01,6.9,SC
2005-03-01,3.7,SD
2005-03-01,5.7,TN
2005-03-01,5.6,TX
2005-03-01,4.4,UT
2005-03-01,3.6,VA
2005-03-01,3.4,VT
2005-03-01,5.7,WA
2005-03-01,4.7,WI
2005-03-01,5.1,WV
2005-03-01,3.6,WY
2005-04-01,6.9,AK
2005-04-01,4.6,AL
2005-04-01,5.2,AR
2005-04-01,4.7,AZ
2005-04-01,5.5,CA
2005-04-01,5.3,CO
2005-04-01,5.0,CT
2005-04-01,6.9,DC
2005-04-01,4.1,DE
2005-04-01,4.0,FL
2005-04-01,5.4,GA
2005-04-01,2.8,HI
2005-04-01,4.4,IA
2005-04-01,4.1,ID
2005-04-01,5.9,IL
2005-04-01,5.4,IN
2005-04-01,5.3,KS
2005-04-01,5.7,KY
2005-04-01,5.4,LA
2005-04-01,4.8,MA
2005-04-01,4.4,MD
2005-04-01,4.9,ME
2005-04-01,6.9,MI
2005-04-01,4.1,MN
2005-04-01,5.7,MO
2005-04-01,7.0,MS
2005-04-01,4.2,MT
2005-04-01,5.3,NC
2005-04-01,3.4,ND
2005-04-01,3.9,NE
2005-04-01,3.6,NH
2005-04-01,4.3,NJ
2005-04-01,5.5,NM
2005-04-01,4.3,NV
2005-04-01,4.9,NY
2005-04-01,6.0,OH
2005-04-01,4.4,OK
2005-04-01,6.3,OR
2005-04-01,5.1,PA
2005-04-01,4.9,RI
2005-04-01,6.8,SC
2005-04-01,3.7,SD
2005-04-01,5.6,TN
2005-04-01,5.5,TX
2005-04-01,4.3,UT
2005-04-01,3.6,VA
2005-04-01,3.4,VT
2005-04-01,5.7,WA
2005-04-01,4.7,WI
2005-04-01,5.1,WV
2005-04-01,3.6,WY
2005-05-01,6.8,AK
2005-05-01,4.5,AL
2005-05-01,5.2,AR
2005-05-01,4.7,AZ
2005-05-01,5.4,CA
2005-05-01,5.2,CO
2005-05-01,4.9,CT
2005-05-01,6.7,DC
2005-05-01,4.1,DE
2005-05-01,3.8,FL
2005-05-01,5.4,GA
2005-05-01,2.8,HI
2005-05-01,4.3,IA
2005-05-01,4.1,ID
2005-05-01,5.9,IL
2005-05-01,5.4,IN
2005-05-01,5.2,KS
2005-05-01,5.8,KY
2005-05-01,5.4,LA
2005-05-01,4.8,MA
2005-05-01,4.3,MD
2005-05-01,4.9,ME
2005-05-01,6.8,MI
2005-05-01,4.1,MN
2005-05-01,5.5,MO
2005-05-01,7.1,MS
2005-05-01,4.2,MT
2005-05-01,5.3,NC
2005-05-01,3.4,ND
2005-05-01,3.9,NE
2005-05-01,3.6,NH
2005-05-01,4.3,NJ
2005-05-01,5.4,NM
2005-05-01,4.2,NV
2005-05-01,4.9,NY
2005-05-01,5.9,OH
2005-05-01,4.3,OK
2005-05-01,6.3,OR
2005-05-01,5.0,PA
2005-05-01,5.0,RI
2005-05-01,6.7,SC
2005-05-01,3.6,SD
2005-05-01,5.5,TN
2005-05-01,5.4,TX
2005-05-01,4.2,UT
2005-05-01,3.5,VA
2005-05-01,3.4,VT
2005-05-01,5.6,WA
2005-05-01,4.7,WI
2005-05-01,5.0,WV
2005-05-01,3.6,WY
2005-06-01,6.8,AK
2005-06-01,4.4,AL
2005-06-01,5.2,AR
2005-06-01,4.7,AZ
2005-06-01,5.3,CA
2005-06-01,5.1,CO
2005-06-01,4.9,CT
2005-06-01,6.4,DC
2005-06-01,4.1,DE
2005-06-01,3.7,FL
2005-06-01,5.3,GA
2005-06-01,2.8,HI
2005-06-01,4.2,IA
2005-06-01,4.1,ID
2005-06-01,5.8,IL
2005-06-01,5.3,IN
2005-06-01,5.1,KS
2005-06-01,5.8,KY
2005-06-01,5.4,LA
2005-06-01,4.7,MA
2005-06-01,4.2,MD
2005-06-01,4.9,ME
2005-06-01,6.7,MI
2005-06-01,4.0,MN
2005-06-01,5.4,MO
2005-06-01,7.2,MS
2005-06-01,4.1,MT
2005-06-01,5.3,NC
2005-06-01,3.3,ND
2005-06-01,3.8,NE
2005-06-01,3.6,NH
2005-06-01,4.3,NJ
2005-06-01,5.3,NM
2005-06-01,4.2,NV
2005-06-01,4.9,NY
2005-06-01,5.8,OH
2005-06-01,4.3,OK
2005-06-01,6.2,OR
2005-06-01,5.0,PA
2005-06-01,5.1,RI
2005-06-01,6.7,SC
2005-06-01,3.5,SD
2005-06-01,5.4,TN
2005-06-01,5.3,TX
2005-06-01,4.1,UT
2005-06-01,3.5,VA
2005-06-01,3.4,VT
2005-06-01,5.6,WA
2005-06-01,4.7,WI
2005-06-01,5.0,WV
2005-06-01,3.6,WY
2005-07-01,6.8,AK
2005-07-01,4.3,AL
2005-07-01,5.2,AR
2005-07-01,4.7,AZ
2005-07-01,5.3,CA
2005-07-01,5.0,CO
2005-07-01,4.8,CT
2005-07-01,6.2,DC
2005-07-01,4.2,DE
2005-07-01,3.6,FL
2005-07-01,5.3,GA
2005-07-01,2.8,HI
2005-07-01,4.2,IA
2005-07-01,4.0,ID
2005-07-01,5.7,IL
2005-07-01,5.3,IN
2005-07-01,5.0,KS
2005-07-01,5.8,KY
2005-07-01,5.3,LA
2005-07-01,4.7,MA
2005-07-01,4.1,MD
2005-07-01,4.9,ME
2005-07-01,6.6,MI
2005-07-01,4.0,MN
2005-07-01,5.2,MO
2005-07-01,7.2,MS
2005-07-01,4.1,MT
2005-07-01,5.2,NC
2005-07-01,3.3,ND
2005-07-01,3.7,NE
2005-07-01,3.6,NH
2005-07-01,4.3,NJ
2005-07-01,5.2,NM
2005-07-01,4.2,NV
2005-07-01,4.9,NY
2005-07-01,5.8,OH
2005-07-01,4.3,OK
2005-07-01,6.2,OR
2005-07-01,4.9,PA
2005-07-01,5.2,RI
2005-07-01,6.7,SC
2005-07-01,3.5,SD
2005-07-01,5.4,TN
2005-07-01,5.3,TX
2005-07-01,4.0,UT
2005-07-01,3.5,VA
2005-07-01,3.5,VT
2005-07-01,5.6,WA
2005-07-01,4.7,WI
2005-07-01,5.0,WV
2005-07-01,3.6,WY
2005-08-01,6.9,AK
2005-08-01,4.2,AL
2005-08-01,5.3,AR
2005-08-01,4.7,AZ
2005-08-01,5.3,CA
2005-08-01,5.0,CO
2005-08-01,4.8,CT
2005-08-01,6.1,DC
2005-08-01,4.2,DE
2005-08-01,3.6,FL
2005-08-01,5.3,GA
2005-08-01,2.8,HI
2005-08-01,4.2,IA
2005-08-01,4.0,ID
2005-08-01,5.7,IL
2005-08-01,5.4,IN
2005-08-01,4.9,KS
2005-08-01,5.9,KY
2005-08-01,5.3,LA
2005-08-01,4.7,MA
2005-08-01,4.1,MD
2005-08-01,4.9,ME
2005-08-01,6.5,MI
2005-08-01,4.0,MN
2005-08-01,5.2,MO
2005-08-01,7.2,MS
2005-08-01,4.1,MT
2005-08-01,5.2,NC
2005-08-01,3.3,ND
2005-08-01,3.7,NE
2005-08-01,3.7,NH
2005-08-01,4.4,NJ
2005-08-01,5.1,NM
2005-08-01,4.2,NV
2005-08-01,5.0,NY
2005-08-01,5.8,OH
2005-08-01,4.3,OK
2005-08-01,6.1,OR
2005-08-01,4.9,PA
2005-08-01,5.3,RI
2005-08-01,6.7,SC
2005-08-01,3.4,SD
2005-08-01,5.4,TN
2005-08-01,5.4,TX
2005-08-01,3.9,UT
2005-08-01,3.5,VA
2005-08-01,3.5,VT
2005-08-01,5.6,WA
2005-08-01,4.7,WI
2005-08-01,5.1,WV
2005-08-01,3.6,WY
2005-09-01,6.9,AK
2005-09-01,4.2,AL
2005-09-01,5.3,AR
2005-09-01,4.7,AZ
2005-09-01,5.3,CA
2005-09-01,4.9,CO
2005-09-01,4.8,CT
2005-09-01,6.0,DC
2005-09-01,4.2,DE
2005-09-01,3.5,FL
2005-09-01,5.3,GA
2005-09-01,2.8,HI
2005-09-01,4.2,IA
2005-09-01,3.9,ID
2005-09-01,5.6,IL
2005-09-01,5.4,IN
2005-09-01,4.9,KS
2005-09-01,6.0,KY
2005-09-01,11.7,LA
2005-09-01,4.8,MA
2005-09-01,4.0,MD
2005-09-01,4.9,ME
2005-09-01,6.5,MI
2005-09-01,4.0,MN
2005-09-01,5.1,MO
2005-09-01,9.9,MS
2005-09-01,4.0,MT
2005-09-01,5.2,NC
2005-09-01,3.3,ND
2005-09-01,3.7,NE
2005-09-01,3.7,NH
2005-09-01,4.5,NJ
2005-09-01,5.0,NM
2005-09-01,4.2,NV
2005-09-01,5.0,NY
2005-09-01,5.8,OH
2005-09-01,4.3,OK
2005-09-01,6.0,OR
2005-09-01,4.9,PA
2005-09-01,5.4,RI
2005-09-01,6.8,SC
2005-09-01,3.4,SD
2005-09-01,5.4,TN
2005-09-01,5.4,TX
2005-09-01,3.8,UT
2005-09-01,3.5,VA
2005-09-01,3.5,VT
2005-09-01,5.5,WA
2005-09-01,4.7,WI
2005-09-01,5.1,WV
2005-09-01,3.6,WY
2005-10-01,7.0,AK
2005-10-01,4.2,AL
2005-10-01,5.3,AR
2005-10-01,4.6,AZ
2005-10-01,5.2,CA
2005-10-01,4.9,CO
2005-10-01,4.8,CT
2005-10-01,5.9,DC
2005-10-01,4.2,DE
2005-10-01,3.4,FL
2005-10-01,5.2,GA
2005-10-01,2.8,HI
2005-10-01,4.2,IA
2005-10-01,3.8,ID
2005-10-01,5.5,IL
2005-10-01,5.4,IN
2005-10-01,4.9,KS
2005-10-01,6.1,KY
2005-10-01,11.5,LA
2005-10-01,4.8,MA
2005-10-01,4.0,MD
2005-10-01,4.9,ME
2005-10-01,6.5,MI
2005-10-01,4.1,MN
2005-10-01,5.1,MO
2005-10-01,9.1,MS
2005-10-01,3.9,MT
2005-10-01,5.1,NC
2005-10-01,3.3,ND
2005-10-01,3.6,NE
2005-10-01,3.7,NH
2005-10-01,4.6,NJ
2005-10-01,4.9,NM
2005-10-01,4.1,NV
2005-10-01,4.9,NY
2005-10-01,5.8,OH
2005-10-01,4.3,OK
2005-10-01,5.9,OR
2005-10-01,4.9,PA
2005-10-01,5.4,RI
2005-10-01,6.8,SC
2005-10-01,3.4,SD
2005-10-01,5.4,TN
2005-10-01,5.5,TX
2005-10-01,3.7,UT
2005-10-01,3.4,VA
2005-10-01,3.6,VT
2005-10-01,5.5,WA
2005-10-01,4.7,WI
2005-10-01,5.0,WV
2005-10-01,3.5,WY
2005-11-01,7.0,AK
2005-11-01,4.2,AL
2005-11-01,5.3,AR
2005-11-01,4.6,AZ
2005-11-01,5.2,CA
2005-11-01,4.8,CO
2005-11-01,4.7,CT
2005-11-01,5.8,DC
2005-11-01,4.1,DE
2005-11-01,3.4,FL
2005-11-01,5.1,GA
2005-11-01,2.8,HI
2005-11-01,4.1,IA
2005-11-01,3.7,ID
2005-11-01,5.4,IL
2005-11-01,5.3,IN
2005-11-01,4.8,KS
2005-11-01,6.1,KY
2005-11-01,11.6,LA
2005-11-01,4.8,MA
2005-11-01,3.9,MD
2005-11-01,4.9,ME
2005-11-01,6.6,MI
2005-11-01,4.1,MN
2005-11-01,5.1,MO
2005-11-01,8.7,MS
2005-11-01,3.8,MT
2005-11-01,5.0,NC
2005-11-01,3.2,ND
2005-11-01,3.5,NE
2005-11-01,3.6,NH
2005-11-01,4.7,NJ
2005-11-01,4.8,NM
2005-11-01,4.1,NV
2005-11-01,4.9,NY
2005-11-01,5.7,OH
2005-11-01,4.2,OK
2005-11-01,5.8,OR
2005-11-01,4.9,PA
2005-11-01,5.4,RI
2005-11-01,6.7,SC
2005-11-01,3.3,SD
2005-11-01,5.4,TN
2005-11-01,5.4,TX
2005-11-01,3.6,UT
2005-11-01,3.3,VA
2005-11-01,3.6,VT
2005-11-01,5.3,WA
2005-11-01,4.7,WI
2005-11-01,4.9,WV
2005-11-01,3.5,WY
2005-12-01,7.0,AK
2005-12-01,4.2,AL
2005-12-01,5.2,AR
2005-12-01,4.5,AZ
2005-12-01,5.1,CA
2005-12-01,4.7,CO
2005-12-01,4.7,CT
2005-12-01,5.8,DC
2005-12-01,4.0,DE
2005-12-01,3.3,FL
2005-12-01,5.0,GA
2005-12-01,2.7,HI
2005-12-01,4.0,IA
2005-12-01,3.7,ID
2005-12-01,5.3,IL
2005-12-01,5.2,IN
2005-12-01,4.8,KS
2005-12-01,6.1,KY
2005-12-01,6.4,LA
2005-12-01,4.8,MA
2005-12-01,3.8,MD
2005-12-01,4.8,ME
2005-12-01,6.7,MI
2005-12-01,4.2,MN
2005-12-01,5.0,MO
2005-12-01,7.6,MS
2005-12-01,3.7,MT
2005-12-01,4.9,NC
2005-12-01,3.2,ND
2005-12-01,3.5,NE
2005-12-01,3.6,NH
2005-12-01,4.8,NJ
2005-12-01,4.7,NM
2005-12-01,4.1,NV
2005-12-01,4.8,NY
2005-12-01,5.6,OH
2005-12-01,4.1,OK
2005-12-01,5.7,OR
2005-12-01,4.8,PA
2005-12-01,5.4,RI
2005-12-01,6.7,SC
2005-12-01,3.3,SD
2005-12-01,5.4,TN
2005-12-01,5.4,TX
2005-12-01,3.5,UT
2005-12-01,3.3,VA
2005-12-01,3.6,VT
2005-12-01,5.2,WA
2005-12-01,4.7,WI
2005-12-01,4.8,WV
2005-12-01,3.4,WY
2006-01-01,6.9,AK
2006-01-01,4.2,AL
2006-01-01,5.1,AR
2006-01-01,4.4,AZ
2006-01-01,5.0,CA
2006-01-01,4.5,CO
2006-01-01,4.6,CT
2006-01-01,5.8,DC
2006-01-01,3.9,DE
2006-01-01,3.3,FL
2006-01-01,4.9,GA
2006-01-01,2.7,HI
2006-01-01,3.9,IA
2006-01-01,3.7,ID
2006-01-01,5.2,IL
2006-01-01,5.1,IN
2006-01-01,4.7,KS
2006-01-01,6.0,KY
2006-01-01,4.6,LA
2006-01-01,4.7,MA
2006-01-01,3.7,MD
2006-01-01,4.7,ME
2006-01-01,6.7,MI
2006-01-01,4.1,MN
2006-01-01,5.0,MO
2006-01-01,6.9,MS
2006-01-01,3.6,MT
2006-01-01,4.8,NC
2006-01-01,3.2,ND
2006-01-01,3.3,NE
2006-01-01,3.5,NH
2006-01-01,4.8,NJ
2006-01-01,4.6,NM
2006-01-01,4.1,NV
2006-01-01,4.8,NY
2006-01-01,5.5,OH
2006-01-01,4.0,OK
2006-01-01,5.6,OR
2006-01-01,4.8,PA
2006-01-01,5.4,RI
2006-01-01,6.6,SC
2006-01-01,3.2,SD
2006-01-01,5.4,TN
2006-01-01,5.3,TX
2006-01-01,3.4,UT
2006-01-01,3.2,VA
2006-01-01,3.5,VT
2006-01-01,5.1,WA
2006-01-01,4.7,WI
2006-01-01,4.7,WV
2006-01-01,3.3,WY
2006-02-01,6.9,AK
2006-02-01,4.1,AL
2006-02-01,5.1,AR
2006-02-01,4.4,AZ
2006-02-01,5.0,CA
2006-02-01,4.4,CO
2006-02-01,4.5,CT
2006-02-01,5.8,DC
2006-02-01,3.8,DE
2006-02-01,3.2,FL
2006-02-01,4.8,GA
2006-02-01,2.7,HI
2006-02-01,3.8,IA
2006-02-01,3.6,ID
2006-02-01,5.0,IL
2006-02-01,5.0,IN
2006-02-01,4.6,KS
2006-02-01,5.9,KY
2006-02-01,4.4,LA
2006-02-01,4.7,MA
2006-02-01,3.7,MD
2006-02-01,4.6,ME
2006-02-01,6.7,MI
2006-02-01,4.1,MN
2006-02-01,4.9,MO
2006-02-01,6.6,MS
2006-02-01,3.5,MT
2006-02-01,4.7,NC
2006-02-01,3.1,ND
2006-02-01,3.2,NE
2006-02-01,3.4,NH
2006-02-01,4.9,NJ
2006-02-01,4.5,NM
2006-02-01,4.1,NV
2006-02-01,4.7,NY
2006-02-01,5.4,OH
2006-02-01,3.9,OK
2006-02-01,5.5,OR
2006-02-01,4.7,PA
2006-02-01,5.3,RI
2006-02-01,6.5,SC
2006-02-01,3.0,SD
2006-02-01,5.4,TN
2006-02-01,5.2,TX
2006-02-01,3.3,UT
2006-02-01,3.1,VA
2006-02-01,3.5,VT
2006-02-01,5.0,WA
2006-02-01,4.6,WI
2006-02-01,4.6,WV
2006-02-01,3.3,WY
2006-03-01,6.8,AK
2006-03-01,4.1,AL
2006-03-01,5.1,AR
2006-03-01,4.3,AZ
2006-03-01,4.9,CA
2006-03-01,4.4,CO
2006-03-01,4.4,CT
2006-03-01,5.8,DC
2006-03-01,3.7,DE
2006-03-01,3.2,FL
2006-03-01,4.8,GA
2006-03-01,2.7,HI
2006-03-01,3.6,IA
2006-03-01,3.6,ID
2006-03-01,4.9,IL
2006-03-01,5.0,IN
2006-03-01,4.5,KS
2006-03-01,5.8,KY
2006-03-01,4.3,LA
2006-03-01,4.7,MA
2006-03-01,3.8,MD
2006-03-01,4.6,ME
2006-03-01,6.7,MI
2006-03-01,4.0,MN
2006-03-01,4.8,MO
2006-03-01,6.3,MS
2006-03-01,3.5,MT
2006-03-01,4.6,NC
2006-03-01,3.1,ND
2006-03-01,3.1,NE
2006-03-01,3.4,NH
2006-03-01,4.9,NJ
2006-03-01,4.4,NM
2006-03-01,4.1,NV
2006-03-01,4.7,NY
2006-03-01,5.3,OH
2006-03-01,3.8,OK
2006-03-01,5.5,OR
2006-03-01,4.7,PA
2006-03-01,5.4,RI
2006-03-01,6.5,SC
2006-03-01,3.0,SD
2006-03-01,5.4,TN
2006-03-01,5.2,TX
2006-03-01,3.2,UT
2006-03-01,3.0,VA
2006-03-01,3.5,VT
2006-03-01,4.9,WA
2006-03-01,4.6,WI
2006-03-01,4.6,WV
2006-03-01,3.2,WY
2006-04-01,6.7,AK
2006-04-01,4.1,AL
2006-04-01,5.2,AR
2006-04-01,4.3,AZ
2006-04-01,4.9,CA
2006-04-01,4.3,CO
2006-04-01,4.4,CT
2006-04-01,5.8,DC
2006-04-01,3.6,DE
2006-04-01,3.2,FL
2006-04-01,4.7,GA
2006-04-01,2.8,HI
2006-04-01,3.6,IA
2006-04-01,3.6,ID
2006-04-01,4.7,IL
2006-04-01,5.0,IN
2006-04-01,4.5,KS
2006-04-01,5.8,KY
2006-04-01,4.1,LA
2006-04-01,4.7,MA
2006-04-01,3.8,MD
2006-04-01,4.6,ME
2006-04-01,6.8,MI
2006-04-01,3.9,MN
2006-04-01,4.8,MO
2006-04-01,6.3,MS
2006-04-01,3.5,MT
2006-04-01,4.6,NC
2006-04-01,3.1,ND
2006-04-01,3.0,NE
2006-04-01,3.4,NH
2006-04-01,4.9,NJ
2006-04-01,4.4,NM
2006-04-01,4.1,NV
2006-04-01,4.6,NY
2006-04-01,5.3,OH
2006-04-01,3.8,OK
2006-04-01,5.4,OR
2006-04-01,4.7,PA
2006-04-01,5.4,RI
2006-04-01,6.5,SC
2006-04-01,2.9,SD
2006-04-01,5.4,TN
2006-04-01,5.2,TX
2006-04-01,3.1,UT
2006-04-01,3.0,VA
2006-04-01,3.5,VT
2006-04-01,5.0,WA
2006-04-01,4.6,WI
2006-04-01,4.7,WV
2006-04-01,3.2,WY
2006-05-01,6.7,AK
2006-05-01,4.1,AL
2006-05-01,5.2,AR
2006-05-01,4.4,AZ
2006-05-01,4.9,CA
2006-05-01,4.4,CO
2006-05-01,4.4,CT
2006-05-01,5.9,DC
2006-05-01,3.6,DE
2006-05-01,3.2,FL
2006-05-01,4.7,GA
2006-05-01,2.8,HI
2006-05-01,3.6,IA
2006-05-01,3.5,ID
2006-05-01,4.6,IL
2006-05-01,5.1,IN
2006-05-01,4.4,KS
2006-05-01,5.7,KY
2006-05-01,4.1,LA
2006-05-01,4.7,MA
2006-05-01,3.9,MD
2006-05-01,4.6,ME
2006-05-01,6.8,MI
2006-05-01,3.9,MN
2006-05-01,4.8,MO
2006-05-01,6.3,MS
2006-05-01,3.5,MT
2006-05-01,4.7,NC
2006-05-01,3.1,ND
2006-05-01,3.0,NE
2006-05-01,3.4,NH
